casa,compra,venta,fecha
bolsa,1344.8,1371.9,2025-08-30
bolsa,1344.8,1371.9,2025-08-31
bolsa,1374.3,1382.8,2025-09-01
bolsa,1365.8,1371.0,2025-09-02
bolsa,1360.7,1375.9,2025-09-03
bolsa,1376.2,1379.9,2025-09-04
bolsa,1385.4,1388.6,2025-09-05
bolsa,1385.4,1388.6,2025-09-06
bolsa,1385.4,1388.6,2025-09-07
bolsa,1432.8,1436.5,2025-09-08
bolsa,1426.9,1437.1,2025-09-09
bolsa,1423.7,1427.7,2025-09-10
bolsa,1435.4,1447.2,2025-09-11
bolsa,1460.7,1476.0,2025-09-12
bolsa,1460.7,1476.0,2025-09-13
bolsa,1460.7,1476.0,2025-09-14
bolsa,1481.4,1491.6,2025-09-15
bolsa,1466.8,1472.6,2025-09-16
bolsa,1476.5,1497.3,2025-09-17
bolsa,1541.6,1572.7,2025-09-18
bolsa,1523.4,1580.5,2025-09-19
bolsa,1523.4,1580.5,2025-09-20
bolsa,1523.4,1580.5,2025-09-21
bolsa,1422.1,1431.6,2025-09-22
bolsa,1401.4,1408.4,2025-09-23
bolsa,1363.3,1384.0,2025-09-24
bolsa,1374.5,1381.7,2025-09-25
bolsa,1425.6,1440.2,2025-09-26
bolsa,1425.6,1440.2,2025-09-27
bolsa,1425.6,1440.2,2025-09-28
bolsa,1449.6,1452.9,2025-09-29
bolsa,1494.0,1503.2,2025-09-30
bolsa,1518.6,1530.5,2025-10-01
bolsa,1499.5,1507.8,2025-10-02
bolsa,1497.4,1510.6,2025-10-03
bolsa,1497.4,1510.6,2025-10-04
bolsa,1497.4,1510.6,2025-10-05
bolsa,1490.7,1507.9,2025-10-06
bolsa,1522.8,1541.0,2025-10-07
bolsa,1525.1,1532.5,2025-10-08
bolsa,1436.5,1458.0,2025-10-09
bolsa,1436.5,1458.0,2025-10-10
bolsa,1436.5,1458.0,2025-10-11
bolsa,1436.5,1458.0,2025-10-12
bolsa,1407.8,1416.8,2025-10-13
bolsa,1440.3,1474.1,2025-10-14
bolsa,1431.3,1441.0,2025-10-15
bolsa,1470.7,1478.0,2025-10-16
bolsa,1518.4,1542.1,2025-10-17
bolsa,1518.4,1542.1,2025-10-18
bolsa,1518.4,1542.1,2025-10-19
bolsa,1543.9,1559.4,2025-10-20
bolsa,1586.8,1600.0,2025-10-21
bolsa,1580.2,1598.3,2025-10-22
bolsa,1537.1,1551.0,2025-10-23
bolsa,1531.6,1555.2,2025-10-24
bolsa,1531.6,1555.2,2025-10-25
bolsa,1531.6,1555.2,2025-10-26
bolsa,1436.1,1449.3,2025-10-27
bolsa,1474.6,1485.7,2025-10-28
bolsa,1466.6,1472.0,2025-10-29
bolsa,1465.9,1474.7,2025-10-30
bolsa,1484.1,1495.2,2025-10-31
bolsa,1484.1,1495.2,2025-11-01
bolsa,1484.1,1495.2,2025-11-02
bolsa,1485.0,1501.7,2025-11-03
bolsa,1484.4,1496.5,2025-11-04
bolsa,1477.4,1481.0,2025-11-05
bolsa,1478.3,1481.7,2025-11-06
bolsa,1449.9,1458.0,2025-11-07
bolsa,1449.9,1458.0,2025-11-08
bolsa,1449.9,1458.0,2025-11-09
bolsa,1455.9,1459.9,2025-11-10
bolsa,1453.5,1457.3,2025-11-11
bolsa,1448.3,1454.7,2025-11-12
bolsa,1454.6,1459.9,2025-11-13
bolsa,1450.5,1456.1,2025-11-14
bolsa,1450.5,1456.1,2025-11-15
bolsa,1450.5,1456.1,2025-11-16
bolsa,1445.2,1449.5,2025-11-17
bolsa,1438.4,1443.6,2025-11-18
bolsa,1438.9,1446.1,2025-11-19
bolsa,1446.7,1456.7,2025-11-20
bolsa,1454.6,1473.8,2025-11-21
bolsa,1454.6,1473.8,2025-11-22
bolsa,1454.6,1473.8,2025-11-23
bolsa,1454.6,1473.8,2025-11-24
bolsa,1478.3,1484.7,2025-11-25
bolsa,1487.3,1490.9,2025-11-26
bolsa,1480.4,1484.3,2025-11-27
bolsa,1473.7,1482.9,2025-11-28
bolsa,1473.7,1482.9,2025-11-29
bolsa,1473.7,1482.9,2025-11-30
bolsa,1472.7,1479.0,2025-12-01
bolsa,1478.3,1481.3,2025-12-02
bolsa,1466.4,1471.4,2025-12-03
bolsa,1468.2,1473.4,2025-12-04
bolsa,1475.9,1479.6,2025-12-05
bolsa,1475.9,1479.6,2025-12-06
bolsa,1475.9,1479.6,2025-12-07
bolsa,1475.9,1479.6,2025-12-08
bolsa,1467.0,1472.7,2025-12-09
bolsa,1470.1,1475.0,2025-12-10
bolsa,1475.1,1480.8,2025-12-11
bolsa,1475.9,1480.2,2025-12-12
bolsa,1475.9,1480.2,2025-12-13
bolsa,1475.9,1480.2,2025-12-14
bolsa,1489.0,1496.4,2025-12-15
bolsa,1499.5,1501.5,2025-12-16
bolsa,1499.5,1501.5,2025-12-17
bolsa,1499.5,1501.5,2025-12-18
bolsa,1499.5,1501.5,2025-12-19
bolsa,1499.5,1501.5,2025-12-20
bolsa,1499.5,1501.5,2025-12-21
bolsa,1499.5,1501.5,2025-12-22
bolsa,1499.5,1501.5,2025-12-23
bolsa,1499.5,1501.5,2025-12-24
bolsa,1499.5,1501.5,2025-12-25
bolsa,1499.5,1501.5,2025-12-26
bolsa,1499.5,1501.5,2025-12-27
bolsa,1499.5,1501.5,2025-12-28
bolsa,1499.5,1501.5,2025-12-29
bolsa,1499.5,1501.5,2025-12-30
bolsa,1499.5,1501.5,2025-12-31
bolsa,1481.4,1485.9,2026-01-01
bolsa,1498.8,1507.8,2026-01-02
bolsa,1498.8,1507.8,2026-01-03
bolsa,1498.8,1507.8,2026-01-04
bolsa,1499.3,1501.8,2026-01-05
bolsa,1495.4,1500.1,2026-01-06
bolsa,1494.2,1498.7,2026-01-07
bolsa,1493.0,1496.6,2026-01-08
bolsa,1488.0,1493.5,2026-01-09
bolsa,1488.0,1493.5,2026-01-10
bolsa,1488.0,1493.5,2026-01-11
bolsa,1484.4,1491.0,2026-01-12
bolsa,1485.1,1490.6,2026-01-13
bolsa,1477.1,1482.7,2026-01-14
bolsa,1471.5,1474.7,2026-01-15
bolsa,1469.0,1476.1,2026-01-16
bolsa,1469.0,1476.1,2026-01-17
bolsa,1469.0,1476.1,2026-01-18
bolsa,1464.8,1471.3,2026-01-19
bolsa,1470.3,1472.9,2026-01-20
bolsa,1456.3,1466.9,2026-01-21
bolsa,1456.6,1460.7,2026-01-22
bolsa,1466.2,1471.9,2026-01-23
bolsa,1466.2,1471.9,2026-01-24
bolsa,1466.2,1471.9,2026-01-25
bolsa,1467.9,1470.9,2026-01-26
bolsa,1461.6,1465.8,2026-01-27
bolsa,1461.7,1465.7,2026-01-28
bolsa,1458.0,1460.9,2026-01-29
bolsa,1460.4,1464.6,2026-01-30
bolsa,1460.4,1464.6,2026-01-31
bolsa,1460.4,1464.6,2026-02-01
bolsa,1450.2,1464.9,2026-02-03
bolsa,1455.2,1459.7,2026-02-04
bolsa,1461.7,1466.1,2026-02-05
bolsa,1445.3,1448.7,2026-02-06
bolsa,1445.3,1448.7,2026-02-07
bolsa,1445.3,1448.7,2026-02-08
bolsa,1435.6,1440.6,2026-02-09
bolsa,1426.2,1439.1,2026-02-10
bolsa,1426.4,1433.3,2026-02-11
bolsa,1413.2,1421.3,2026-02-12
bolsa,1421.6,1426.0,2026-02-13
bolsa,1421.6,1426.0,2026-02-14
bolsa,1421.6,1426.0,2026-02-15
bolsa,1421.6,1426.0,2026-02-16
bolsa,1421.6,1426.0,2026-02-17
bolsa,1408.8,1414.0,2026-02-18
bolsa,1407.9,1410.8,2026-02-19
bolsa,1397.3,1404.3,2026-02-20
bolsa,1397.3,1404.3,2026-02-21
bolsa,1397.3,1404.3,2026-02-22
bolsa,1390.7,1396.5,2026-02-23
bolsa,1402.5,1406.6,2026-02-24
bolsa,1422.8,1428.7,2026-02-25
bolsa,1432.4,1437.3,2026-02-26
bolsa,1406.3,1427.4,2026-02-27
bolsa,1406.3,1427.4,2026-02-28
bolsa,1406.3,1427.4,2026-03-01
bolsa,1414.6,1420.6,2026-03-02
bolsa,1432.2,1439.9,2026-03-03
bolsa,1423.5,1429.9,2026-03-04
bolsa,1430.0,1437.1,2026-03-05
bolsa,1435.5,1439.5,2026-03-06
bolsa,1435.5,1439.5,2026-03-07
bolsa,1435.5,1439.5,2026-03-08
bolsa,1428.3,1432.2,2026-03-09
bolsa,1419.7,1422.8,2026-03-10
bolsa,1409.5,1414.7,2026-03-11
bolsa,1403.4,1424.2,2026-03-12
bolsa,1416.4,1427.2,2026-03-13
bolsa,1416.4,1427.2,2026-03-14
bolsa,1416.4,1427.2,2026-03-15
bolsa,1417.2,1426.4,2026-03-16
bolsa,1418.0,1421.9,2026-03-17
bolsa,1419.7,1427.1,2026-03-18
bolsa,1413.6,1423.1,2026-03-19
bolsa,1418.2,1428.3,2026-03-20
bolsa,1418.2,1428.3,2026-03-21
bolsa,1418.2,1428.3,2026-03-22
bolsa,1405.5,1420.9,2026-03-23
bolsa,1405.5,1420.9,2026-03-24
bolsa,1401.4,1410.1,2026-03-25
bolsa,1396.1,1401.9,2026-03-26
bolsa,1422.4,1431.1,2026-03-27
bolsa,1422.4,1431.1,2026-03-28
bolsa,1422.4,1431.1,2026-03-29
bolsa,1432.3,1436.5,2026-03-30
bolsa,1421.3,1430.8,2026-03-31
bolsa,1432.3,1436.3,2026-04-01
bolsa,1432.3,1436.3,2026-04-02
bolsa,1432.3,1436.3,2026-04-03
bolsa,1432.3,1436.3,2026-04-04
bolsa,1432.3,1436.3,2026-04-05
bolsa,1425.6,1430.6,2026-04-06
bolsa,1430.3,1433.8,2026-04-07
bolsa,1421.5,1427.9,2026-04-08
bolsa,1420.6,1425.6,2026-04-09
bolsa,1408.1,1415.2,2026-04-10
bolsa,1408.1,1415.2,2026-04-11
bolsa,1408.1,1415.2,2026-04-12
bolsa,1398.2,1409.7,2026-04-13
bolsa,1409.3,1414.9,2026-04-14
bolsa,1393.5,1399.1,2026-04-15
bolsa,1402.7,1405.6,2026-04-16
bolsa,1408.2,1415.5,2026-04-17
bolsa,1408.2,1415.5,2026-04-18
bolsa,1408.2,1415.5,2026-04-19
bolsa,1414.5,1419.0,2026-04-20
bolsa,1413.0,1416.8,2026-04-21
bolsa,1416.9,1420.6,2026-04-22
bolsa,1421.0,1429.3,2026-04-23
bolsa,1437.0,1441.4,2026-04-24
bolsa,1437.0,1441.4,2026-04-25
bolsa,1437.0,1441.4,2026-04-26
bolsa,1454.1,1463.7,2026-04-27
bolsa,1443.7,1446.8,2026-04-28
