casa,compra,venta,fecha
tarjeta,1514.5,1579.5,2025-06-30
tarjeta,1540.5,1605.5,2025-07-01
tarjeta,1553.5,1618.5,2025-07-02
tarjeta,1553.5,1618.5,2025-07-03
tarjeta,1573.0,1638.0,2025-07-04
tarjeta,1573.0,1638.0,2025-07-05
tarjeta,1573.0,1638.0,2025-07-06
tarjeta,1599.0,1664.0,2025-07-07
tarjeta,1592.5,1657.5,2025-07-08
tarjeta,1592.5,1657.5,2025-07-09
tarjeta,1592.5,1657.5,2025-07-10
tarjeta,1592.5,1657.5,2025-07-11
tarjeta,1592.5,1657.5,2025-07-12
tarjeta,1592.5,1657.5,2025-07-13
tarjeta,1618.5,1683.5,2025-07-14
tarjeta,1599.0,1664.0,2025-07-15
tarjeta,1592.5,1657.5,2025-07-16
tarjeta,1612.0,1677.0,2025-07-17
tarjeta,1625.0,1690.0,2025-07-18
tarjeta,1625.0,1690.0,2025-07-19
tarjeta,1625.0,1690.0,2025-07-20
tarjeta,1625.0,1690.0,2025-07-21
tarjeta,1592.5,1657.5,2025-07-22
tarjeta,1592.5,1657.5,2025-07-23
tarjeta,1605.5,1670.5,2025-07-24
tarjeta,1618.5,1683.5,2025-07-25
tarjeta,1618.5,1683.5,2025-07-26
tarjeta,1618.5,1683.5,2025-07-27
tarjeta,1631.5,1696.5,2025-07-28
tarjeta,1625.0,1690.0,2025-07-29
tarjeta,1657.5,1722.5,2025-07-30
tarjeta,1729.0,1794.0,2025-07-31
tarjeta,1722.5,1787.5,2025-08-01
tarjeta,1722.5,1787.5,2025-08-02
tarjeta,1722.5,1787.5,2025-08-03
tarjeta,1716.0,1781.0,2025-08-04
tarjeta,1690.0,1755.0,2025-08-05
tarjeta,1683.5,1748.5,2025-08-06
tarjeta,1677.0,1742.0,2025-08-07
tarjeta,1670.5,1735.5,2025-08-08
tarjeta,1670.5,1735.5,2025-08-09
tarjeta,1670.5,1735.5,2025-08-10
tarjeta,1683.5,1735.5,2025-08-11
tarjeta,1677.0,1729.0,2025-08-12
tarjeta,1670.5,1722.5,2025-08-13
tarjeta,1651.0,1703.0,2025-08-14
tarjeta,1651.0,1703.0,2025-08-15
tarjeta,1651.0,1703.0,2025-08-16
tarjeta,1651.0,1703.0,2025-08-17
tarjeta,1657.5,1709.5,2025-08-18
tarjeta,1651.0,1703.0,2025-08-19
tarjeta,1657.5,1709.5,2025-08-20
tarjeta,1670.5,1722.5,2025-08-21
tarjeta,1683.5,1735.5,2025-08-22
tarjeta,1683.5,1735.5,2025-08-23
tarjeta,1683.5,1735.5,2025-08-24
tarjeta,1729.0,1781.0,2025-08-25
tarjeta,1729.0,1781.0,2025-08-26
tarjeta,1716.0,1768.0,2025-08-27
tarjeta,1696.5,1748.5,2025-08-28
tarjeta,1716.0,1768.0,2025-08-29
tarjeta,1716.0,1768.0,2025-08-30
tarjeta,1716.0,1768.0,2025-08-31
tarjeta,1748.5,1800.5,2025-09-01
tarjeta,1735.5,1787.5,2025-09-02
tarjeta,1735.5,1787.5,2025-09-03
tarjeta,1735.5,1787.5,2025-09-04
tarjeta,1742.0,1794.0,2025-09-05
tarjeta,1742.0,1794.0,2025-09-06
tarjeta,1742.0,1794.0,2025-09-07
tarjeta,1774.5,1852.5,2025-09-08
tarjeta,1787.5,1852.5,2025-09-09
tarjeta,1800.5,1865.5,2025-09-10
tarjeta,1813.5,1878.5,2025-09-11
tarjeta,1839.5,1904.5,2025-09-12
tarjeta,1839.5,1904.5,2025-09-13
tarjeta,1839.5,1904.5,2025-09-14
tarjeta,1852.5,1917.5,2025-09-15
tarjeta,1859.0,1924.0,2025-09-16
tarjeta,1865.5,1930.5,2025-09-17
tarjeta,1878.5,1943.5,2025-09-18
tarjeta,1904.5,1969.5,2025-09-19
tarjeta,1904.5,1969.5,2025-09-20
tarjeta,1904.5,1969.5,2025-09-21
tarjeta,1794.0,1859.0,2025-09-22
tarjeta,1735.5,1800.5,2025-09-23
tarjeta,1703.0,1768.0,2025-09-24
tarjeta,1696.5,1761.5,2025-09-25
tarjeta,1690.0,1755.0,2025-09-26
tarjeta,1690.0,1755.0,2025-09-27
tarjeta,1690.0,1755.0,2025-09-28
tarjeta,1729.0,1794.0,2025-09-29
tarjeta,1755.0,1820.0,2025-09-30
tarjeta,1820.0,1885.0,2025-10-01
tarjeta,1820.0,1885.0,2025-10-02
tarjeta,1820.0,1885.0,2025-10-03
tarjeta,1820.0,1885.0,2025-10-04
tarjeta,1820.0,1885.0,2025-10-05
tarjeta,1826.5,1891.5,2025-10-06
tarjeta,1826.5,1891.5,2025-10-07
tarjeta,1826.5,1891.5,2025-10-08
tarjeta,1820.0,1885.0,2025-10-09
tarjeta,1820.0,1885.0,2025-10-10
tarjeta,1820.0,1885.0,2025-10-11
tarjeta,1820.0,1885.0,2025-10-12
tarjeta,1722.5,1787.5,2025-10-13
tarjeta,1735.5,1800.5,2025-10-14
tarjeta,1761.5,1826.5,2025-10-15
tarjeta,1794.0,1859.0,2025-10-16
tarjeta,1852.5,1917.5,2025-10-17
tarjeta,1852.5,1917.5,2025-10-18
tarjeta,1852.5,1917.5,2025-10-19
tarjeta,1878.5,1943.5,2025-10-20
tarjeta,1904.5,1969.5,2025-10-21
tarjeta,1904.5,1969.5,2025-10-22
tarjeta,1891.5,1956.5,2025-10-23
tarjeta,1904.5,1969.5,2025-10-24
tarjeta,1904.5,1969.5,2025-10-25
tarjeta,1904.5,1969.5,2025-10-26
tarjeta,1833.0,1898.0,2025-10-27
tarjeta,1878.5,1943.5,2025-10-28
tarjeta,1833.0,1898.0,2025-10-29
tarjeta,1839.5,1904.5,2025-10-30
tarjeta,1852.5,1917.5,2025-10-31
tarjeta,1852.5,1917.5,2025-11-01
tarjeta,1852.5,1917.5,2025-11-02
tarjeta,1885.0,1950.0,2025-11-03
tarjeta,1865.5,1930.5,2025-11-04
tarjeta,1852.5,1917.5,2025-11-05
tarjeta,1852.5,1917.5,2025-11-06
tarjeta,1813.5,1878.5,2025-11-07
tarjeta,1813.5,1878.5,2025-11-08
tarjeta,1813.5,1878.5,2025-11-09
tarjeta,1813.5,1878.5,2025-11-10
tarjeta,1807.0,1872.0,2025-11-11
tarjeta,1800.5,1865.5,2025-11-12
tarjeta,1794.0,1859.0,2025-11-13
tarjeta,1787.5,1852.5,2025-11-14
tarjeta,1787.5,1852.5,2025-11-15
tarjeta,1787.5,1852.5,2025-11-16
tarjeta,1774.5,1839.5,2025-11-17
tarjeta,1787.5,1852.5,2025-11-18
tarjeta,1794.0,1859.0,2025-11-19
tarjeta,1820.0,1885.0,2025-11-20
tarjeta,1820.0,1885.0,2025-11-21
tarjeta,1820.0,1885.0,2025-11-22
tarjeta,1820.0,1885.0,2025-11-23
tarjeta,1820.0,1885.0,2025-11-24
tarjeta,1846.0,1911.0,2025-11-25
tarjeta,1852.5,1917.5,2025-11-26
tarjeta,1852.5,1917.5,2025-11-27
tarjeta,1852.5,1917.5,2025-11-28
tarjeta,1852.5,1917.5,2025-11-29
tarjeta,1852.5,1917.5,2025-11-30
tarjeta,1852.5,1917.5,2025-12-01
tarjeta,1859.0,1924.0,2025-12-02
tarjeta,1859.0,1924.0,2025-12-03
tarjeta,1846.0,1911.0,2025-12-04
tarjeta,1833.0,1898.0,2025-12-05
tarjeta,1833.0,1898.0,2025-12-06
tarjeta,1833.0,1898.0,2025-12-07
tarjeta,1833.0,1898.0,2025-12-08
tarjeta,1839.5,1904.5,2025-12-09
tarjeta,1833.0,1898.0,2025-12-10
tarjeta,1833.0,1898.0,2025-12-11
tarjeta,1839.5,1904.5,2025-12-12
tarjeta,1839.5,1904.5,2025-12-13
tarjeta,1839.5,1904.5,2025-12-14
tarjeta,1839.5,1904.5,2025-12-15
tarjeta,1859.0,1924.0,2025-12-16
tarjeta,1852.5,1917.5,2025-12-17
tarjeta,1852.5,1917.5,2025-12-18
tarjeta,1852.5,1917.5,2025-12-19
tarjeta,1852.5,1917.5,2025-12-20
tarjeta,1852.5,1917.5,2025-12-21
tarjeta,1852.5,1917.5,2025-12-22
tarjeta,1852.5,1917.5,2025-12-23
tarjeta,1852.5,1917.5,2025-12-24
tarjeta,1852.5,1917.5,2025-12-25
tarjeta,1852.5,1917.5,2025-12-26
tarjeta,1852.5,1917.5,2025-12-27
tarjeta,1852.5,1917.5,2025-12-28
tarjeta,1852.5,1917.5,2025-12-29
tarjeta,1859.0,1924.0,2025-12-30
tarjeta,1859.0,1924.0,2025-12-31
tarjeta,1859.0,1924.0,2026-01-01
tarjeta,1878.5,1943.5,2026-01-02
tarjeta,1878.5,1943.5,2026-01-03
tarjeta,1878.5,1943.5,2026-01-04
tarjeta,1878.5,1943.5,2026-01-05
tarjeta,1872.0,1937.0,2026-01-06
tarjeta,1865.5,1930.5,2026-01-07
tarjeta,1865.5,1930.5,2026-01-08
tarjeta,1872.0,1937.0,2026-01-09
tarjeta,1872.0,1937.0,2026-01-10
tarjeta,1872.0,1937.0,2026-01-11
tarjeta,1872.0,1937.0,2026-01-12
tarjeta,1865.5,1930.5,2026-01-13
tarjeta,1859.0,1924.0,2026-01-14
tarjeta,1846.0,1911.0,2026-01-15
tarjeta,1826.5,1891.5,2026-01-16
tarjeta,1826.5,1891.5,2026-01-17
tarjeta,1826.5,1891.5,2026-01-18
tarjeta,1833.0,1898.0,2026-01-19
tarjeta,1833.0,1898.0,2026-01-20
tarjeta,1826.5,1891.5,2026-01-21
tarjeta,1820.0,1885.0,2026-01-22
tarjeta,1826.5,1891.5,2026-01-23
tarjeta,1826.5,1891.5,2026-01-24
tarjeta,1826.5,1891.5,2026-01-25
tarjeta,1833.0,1898.0,2026-01-26
tarjeta,1839.5,1904.5,2026-01-27
tarjeta,1839.5,1904.5,2026-01-28
tarjeta,1839.5,1904.5,2026-01-29
tarjeta,1839.5,1904.5,2026-01-30
tarjeta,1839.5,1904.5,2026-01-31
tarjeta,1839.5,1904.5,2026-02-01
tarjeta,1839.5,1904.5,2026-02-03
tarjeta,1839.5,1904.5,2026-02-04
tarjeta,1833.0,1898.0,2026-02-05
tarjeta,1820.0,1885.0,2026-02-06
tarjeta,1820.0,1885.0,2026-02-07
tarjeta,1820.0,1885.0,2026-02-08
tarjeta,1807.0,1872.0,2026-02-09
tarjeta,1787.5,1852.5,2026-02-10
tarjeta,1781.0,1846.0,2026-02-11
tarjeta,1774.5,1839.5,2026-02-12
tarjeta,1781.0,1846.0,2026-02-13
tarjeta,1781.0,1846.0,2026-02-14
tarjeta,1781.0,1846.0,2026-02-15
tarjeta,1781.0,1846.0,2026-02-16
tarjeta,1781.0,1846.0,2026-02-17
tarjeta,1781.0,1846.0,2026-02-18
tarjeta,1768.0,1833.0,2026-02-19
tarjeta,1748.5,1813.5,2026-02-20
tarjeta,1748.5,1813.5,2026-02-21
tarjeta,1748.5,1813.5,2026-02-22
tarjeta,1742.0,1807.0,2026-02-23
tarjeta,1755.0,1820.0,2026-02-24
tarjeta,1774.5,1839.5,2026-02-25
tarjeta,1787.5,1852.5,2026-02-26
tarjeta,1781.0,1846.0,2026-02-27
tarjeta,1781.0,1846.0,2026-02-28
tarjeta,1781.0,1846.0,2026-03-01
tarjeta,1774.5,1839.5,2026-03-02
tarjeta,1800.5,1865.5,2026-03-03
tarjeta,1781.0,1846.0,2026-03-04
tarjeta,1787.5,1852.5,2026-03-05
tarjeta,1800.5,1865.5,2026-03-06
tarjeta,1800.5,1865.5,2026-03-07
tarjeta,1800.5,1865.5,2026-03-08
tarjeta,1800.5,1865.5,2026-03-09
tarjeta,1781.0,1846.0,2026-03-10
tarjeta,1774.5,1839.5,2026-03-11
tarjeta,1774.5,1839.5,2026-03-12
tarjeta,1781.0,1846.0,2026-03-13
tarjeta,1781.0,1846.0,2026-03-14
tarjeta,1781.0,1846.0,2026-03-15
tarjeta,1774.5,1839.5,2026-03-16
tarjeta,1774.5,1839.5,2026-03-17
tarjeta,1774.5,1839.5,2026-03-18
tarjeta,1774.5,1839.5,2026-03-19
tarjeta,1768.0,1833.0,2026-03-20
tarjeta,1768.0,1833.0,2026-03-21
tarjeta,1768.0,1833.0,2026-03-22
tarjeta,1768.0,1833.0,2026-03-23
tarjeta,1768.0,1833.0,2026-03-24
tarjeta,1755.0,1820.0,2026-03-25
tarjeta,1742.0,1807.0,2026-03-26
tarjeta,1761.5,1826.5,2026-03-27
tarjeta,1761.5,1826.5,2026-03-28
tarjeta,1761.5,1826.5,2026-03-29
tarjeta,1781.0,1846.0,2026-03-30
tarjeta,1761.5,1826.5,2026-03-31
tarjeta,1774.5,1839.5,2026-04-01
tarjeta,1774.5,1839.5,2026-04-02
tarjeta,1774.5,1839.5,2026-04-03
tarjeta,1774.5,1839.5,2026-04-04
tarjeta,1774.5,1839.5,2026-04-05
tarjeta,1774.5,1839.5,2026-04-06
tarjeta,1774.5,1839.5,2026-04-07
tarjeta,1768.0,1833.0,2026-04-08
tarjeta,1761.5,1826.5,2026-04-09
tarjeta,1748.5,1813.5,2026-04-10
tarjeta,1748.5,1813.5,2026-04-11
tarjeta,1748.5,1813.5,2026-04-12
tarjeta,1735.5,1800.5,2026-04-13
tarjeta,1735.5,1800.5,2026-04-14
tarjeta,1735.5,1800.5,2026-04-15
tarjeta,1729.0,1794.0,2026-04-16
tarjeta,1742.0,1807.0,2026-04-17
tarjeta,1742.0,1807.0,2026-04-18
tarjeta,1742.0,1807.0,2026-04-19
tarjeta,1755.0,1820.0,2026-04-20
tarjeta,1755.0,1820.0,2026-04-21
tarjeta,1755.0,1820.0,2026-04-22
tarjeta,1774.5,1839.5,2026-04-23
tarjeta,1781.0,1846.0,2026-04-24
tarjeta,1781.0,1846.0,2026-04-25
tarjeta,1781.0,1846.0,2026-04-26
tarjeta,1807.0,1872.0,2026-04-27
tarjeta,1794.0,1859.0,2026-04-28
