casa,compra,venta,fecha
cripto,510.63,510.63,2023-06-25
cripto,507.62,507.62,2023-06-26
cripto,507.17,507.17,2023-06-27
cripto,508.21,508.21,2023-06-28
cripto,505.23,505.23,2023-06-29
cripto,504.76,504.76,2023-06-30
cripto,504.76,504.76,2023-07-01
cripto,504.76,504.76,2023-07-02
cripto,501.89,501.89,2023-07-03
cripto,499.88,499.88,2023-07-04
cripto,504.73,504.73,2023-07-05
cripto,509.01,509.01,2023-07-06
cripto,508.71,508.71,2023-07-07
cripto,508.71,508.71,2023-07-08
cripto,508.71,508.71,2023-07-09
cripto,510.19,510.19,2023-07-10
cripto,514.95,514.95,2023-07-11
cripto,516.52,516.52,2023-07-12
cripto,521.11,521.11,2023-07-13
cripto,534.82,534.82,2023-07-14
cripto,534.82,534.82,2023-07-15
cripto,534.82,534.82,2023-07-16
cripto,533.13,533.13,2023-07-17
cripto,530.76,530.76,2023-07-18
cripto,527.84,527.84,2023-07-19
cripto,527.24,527.24,2023-07-20
cripto,528.45,528.45,2023-07-21
cripto,528.45,528.45,2023-07-22
cripto,528.45,528.45,2023-07-23
cripto,538.6,538.6,2023-07-24
cripto,540.46,540.46,2023-07-25
cripto,542.77,542.77,2023-07-26
cripto,546.01,546.01,2023-07-27
cripto,545.86,545.86,2023-07-28
cripto,545.86,545.86,2023-07-29
cripto,545.86,545.86,2023-07-30
cripto,546.15,546.15,2023-07-31
cripto,556.55,556.55,2023-08-01
cripto,565.99,565.99,2023-08-02
cripto,575.46,575.46,2023-08-03
cripto,579.27,579.27,2023-08-04
cripto,579.27,579.27,2023-08-05
cripto,579.27,579.27,2023-08-06
cripto,596.86,596.86,2023-08-07
cripto,602.35,602.35,2023-08-08
cripto,596.48,596.48,2023-08-09
cripto,596.73,596.73,2023-08-10
cripto,600.72,600.72,2023-08-11
cripto,600.72,600.72,2023-08-12
cripto,600.72,600.72,2023-08-13
cripto,667.12,667.12,2023-08-14
cripto,715.53,715.53,2023-08-15
cripto,740.66,740.66,2023-08-16
cripto,733.9,733.9,2023-08-17
cripto,736.5,736.5,2023-08-18
cripto,736.5,736.5,2023-08-19
cripto,736.5,736.5,2023-08-20
cripto,736.5,736.5,2023-08-21
cripto,743.04,743.04,2023-08-22
cripto,744.56,744.56,2023-08-23
cripto,748.06,748.06,2023-08-24
cripto,759.93,759.93,2023-08-25
cripto,759.93,759.93,2023-08-26
cripto,759.93,759.93,2023-08-27
cripto,773.46,773.46,2023-08-28
cripto,785.14,785.14,2023-08-29
cripto,790.01,790.01,2023-08-30
cripto,772.0,772.0,2023-08-31
cripto,765.85,765.85,2023-09-01
cripto,765.85,765.85,2023-09-02
cripto,765.85,765.85,2023-09-03
cripto,745.41,745.41,2023-09-04
cripto,751.69,751.69,2023-09-05
cripto,759.37,759.37,2023-09-06
cripto,750.2,750.2,2023-09-07
cripto,732.76,732.76,2023-09-08
cripto,732.76,732.76,2023-09-09
cripto,732.76,732.76,2023-09-10
cripto,732.75,732.75,2023-09-11
cripto,739.01,739.01,2023-09-12
cripto,744.43,744.43,2023-09-13
cripto,740.37,740.37,2023-09-14
cripto,735.52,735.52,2023-09-15
cripto,735.52,735.52,2023-09-16
cripto,735.52,735.52,2023-09-17
cripto,736.81,736.81,2023-09-18
cripto,738.81,738.81,2023-09-19
cripto,742.24,742.24,2023-09-20
cripto,750.64,750.64,2023-09-21
cripto,750.64,750.64,2023-09-22
cripto,750.64,750.64,2023-09-23
cripto,750.64,750.64,2023-09-24
cripto,755.02,755.02,2023-09-25
cripto,775.93,775.93,2023-09-26
cripto,790.95,790.95,2023-09-27
cripto,804.35,804.35,2023-09-28
cripto,814.95,814.95,2023-09-29
cripto,814.95,814.95,2023-09-30
cripto,814.95,814.95,2023-10-01
cripto,829.7,829.7,2023-10-02
cripto,854.92,854.92,2023-10-03
cripto,900.17,900.17,2023-10-04
cripto,881.82,881.82,2023-10-05
cripto,880.83,880.83,2023-10-06
cripto,880.83,880.83,2023-10-07
cripto,880.83,880.83,2023-10-08
cripto,935.84,935.84,2023-10-09
cripto,973.24,973.24,2023-10-10
cripto,974.05,974.05,2023-10-11
cripto,961.07,961.07,2023-10-12
cripto,961.07,961.07,2023-10-13
cripto,961.07,961.07,2023-10-14
cripto,961.07,961.07,2023-10-15
cripto,961.07,961.07,2023-10-16
cripto,985.56,985.56,2023-10-17
cripto,996.94,996.94,2023-10-18
cripto,1050.31,1050.31,2023-10-19
cripto,1222.44,1222.44,2023-10-20
cripto,1222.44,1222.44,2023-10-21
cripto,1222.44,1222.44,2023-10-22
cripto,1013.45,1013.45,2023-10-23
cripto,961.49,961.49,2023-10-24
cripto,933.47,933.47,2023-10-25
cripto,930.49,930.49,2023-10-26
cripto,905.32,905.32,2023-10-27
cripto,905.32,905.32,2023-10-28
cripto,905.32,905.32,2023-10-29
cripto,880.62,880.62,2023-10-30
cripto,884.65,884.65,2023-10-31
cripto,887.94,887.94,2023-11-01
cripto,896.36,896.36,2023-11-02
cripto,886.81,886.81,2023-11-03
cripto,886.81,886.81,2023-11-04
cripto,886.81,886.81,2023-11-05
cripto,886.81,886.81,2023-11-06
cripto,862.09,862.09,2023-11-07
cripto,868.01,868.01,2023-11-08
cripto,901.86,901.86,2023-11-09
cripto,919.85,919.85,2023-11-10
cripto,919.85,919.85,2023-11-11
cripto,919.85,919.85,2023-11-12
cripto,909.76,909.76,2023-11-13
cripto,902.11,902.11,2023-11-14
cripto,929.68,929.68,2023-11-15
cripto,930.45,930.45,2023-11-16
cripto,976.77,976.77,2023-11-17
cripto,976.77,976.77,2023-11-18
cripto,976.77,976.77,2023-11-19
cripto,976.77,976.77,2023-11-20
cripto,934.5,934.5,2023-11-21
cripto,993.96,993.96,2023-11-22
cripto,1004.18,1004.18,2023-11-23
cripto,980.98,980.98,2023-11-24
cripto,980.98,980.98,2023-11-25
cripto,980.98,980.98,2023-11-26
cripto,940.59,940.59,2023-11-27
cripto,892.35,892.35,2023-11-28
cripto,868.77,868.77,2023-11-29
cripto,862.57,862.57,2023-11-30
cripto,892.0,910.0,2023-12-01
cripto,880.0,895.0,2023-12-02
cripto,892.0,908.0,2023-12-03
cripto,895.0,908.0,2023-12-04
cripto,898.0,912.0,2023-12-05
cripto,897.0,916.0,2023-12-06
cripto,935.0,990.0,2023-12-07
cripto,965.0,1005.0,2023-12-08
cripto,965.0,1020.0,2023-12-09
cripto,960.0,1010.0,2023-12-10
cripto,945.0,990.0,2023-12-11
cripto,985.0,1050.0,2023-12-12
cripto,980.0,1040.0,2023-12-13
cripto,970.0,1010.0,2023-12-14
cripto,962.0,988.0,2023-12-15
cripto,962.0,986.0,2023-12-16
cripto,974.0,988.0,2023-12-17
cripto,955.0,970.0,2023-12-18
cripto,950.0,976.0,2023-12-19
cripto,940.0,970.0,2023-12-20
cripto,944.0,964.0,2023-12-21
cripto,938.0,962.0,2023-12-22
cripto,934.0,968.0,2023-12-23
cripto,948.0,984.0,2023-12-24
cripto,947.0,982.0,2023-12-25
cripto,944.0,965.0,2023-12-26
cripto,948.0,966.0,2023-12-27
cripto,944.0,960.0,2023-12-28
cripto,954.0,982.0,2023-12-29
cripto,955.0,988.0,2023-12-30
cripto,952.0,994.0,2023-12-31
cripto,958.0,989.0,2024-01-01
cripto,966.0,984.0,2024-01-02
cripto,990.0,1014.0,2024-01-03
cripto,1020.0,1046.0,2024-01-04
cripto,1048.0,1086.0,2024-01-05
cripto,1055.0,1080.0,2024-01-06
cripto,1062.0,1086.0,2024-01-07
cripto,1082.0,1135.0,2024-01-08
cripto,1148.0,1176.0,2024-01-09
cripto,1145.0,1174.0,2024-01-10
cripto,1120.0,1152.0,2024-01-11
cripto,1108.0,1142.0,2024-01-12
cripto,1110.0,1130.0,2024-01-13
cripto,1102.0,1136.0,2024-01-14
cripto,1116.0,1146.0,2024-01-15
cripto,1138.0,1178.0,2024-01-16
cripto,1204.0,1244.0,2024-01-17
cripto,1232.0,1266.0,2024-01-18
cripto,1244.0,1274.0,2024-01-19
cripto,1236.0,1260.0,2024-01-20
cripto,1204.0,1255.0,2024-01-21
cripto,1254.0,1276.0,2024-01-22
cripto,1260.0,1284.0,2024-01-23
cripto,1262.0,1288.0,2024-01-24
cripto,1260.0,1278.0,2024-01-25
cripto,1195.0,1236.0,2024-01-26
cripto,1192.0,1228.0,2024-01-27
cripto,1194.0,1226.0,2024-01-28
cripto,1226.0,1250.0,2024-01-29
cripto,1206.0,1245.0,2024-01-30
cripto,1196.0,1226.0,2024-01-31
cripto,1226.0,1258.0,2024-02-01
cripto,1225.0,1250.0,2024-02-02
cripto,1215.0,1242.0,2024-02-03
cripto,1208.0,1240.0,2024-02-04
cripto,1222.0,1246.0,2024-02-05
cripto,1194.0,1222.0,2024-02-06
cripto,1206.0,1232.0,2024-02-07
cripto,1192.0,1216.0,2024-02-08
cripto,1174.0,1200.0,2024-02-09
cripto,1140.0,1182.0,2024-02-10
cripto,1148.0,1192.0,2024-02-11
cripto,1180.0,1204.0,2024-02-12
cripto,1145.0,1180.0,2024-02-13
cripto,1124.0,1152.0,2024-02-14
cripto,1104.0,1130.0,2024-02-15
cripto,1084.0,1116.0,2024-02-16
cripto,1084.0,1118.0,2024-02-17
cripto,1080.0,1106.0,2024-02-18
cripto,1110.0,1134.0,2024-02-19
cripto,1100.0,1134.0,2024-02-20
cripto,1086.0,1114.0,2024-02-21
cripto,1050.0,1080.0,2024-02-22
cripto,1060.0,1082.0,2024-02-23
cripto,1064.0,1104.0,2024-02-24
cripto,1042.0,1090.0,2024-02-25
cripto,1068.0,1100.0,2024-02-26
cripto,1060.0,1110.0,2024-02-27
cripto,1058.0,1090.0,2024-02-28
cripto,1044.0,1074.0,2024-02-29
cripto,1046.0,1102.0,2024-03-01
cripto,1032.0,1084.0,2024-03-02
cripto,1030.0,1074.0,2024-03-03
cripto,1034.0,1060.0,2024-03-04
cripto,1024.0,1050.0,2024-03-05
cripto,1004.0,1032.0,2024-03-06
cripto,996.0,1028.0,2024-03-07
cripto,1006.0,1050.0,2024-03-08
cripto,964.0,1012.0,2024-03-09
cripto,985.0,1035.0,2024-03-10
cripto,996.0,1025.0,2024-03-11
cripto,1050.0,1096.0,2024-03-12
cripto,1042.0,1088.0,2024-03-13
cripto,1038.0,1076.0,2024-03-14
cripto,1035.0,1084.0,2024-03-15
cripto,1040.0,1092.0,2024-03-16
cripto,1046.0,1090.0,2024-03-17
cripto,1046.0,1102.0,2024-03-18
cripto,1062.0,1102.0,2024-03-19
cripto,1070.0,1104.0,2024-03-20
cripto,1072.0,1094.0,2024-03-21
cripto,1064.0,1094.0,2024-03-22
cripto,1054.0,1082.0,2024-03-23
cripto,1058.0,1092.0,2024-03-24
cripto,1062.0,1088.0,2024-03-25
cripto,1054.0,1080.0,2024-03-26
cripto,1042.0,1072.0,2024-03-27
cripto,1034.0,1070.0,2024-03-28
cripto,1030.0,1055.0,2024-03-29
cripto,1015.0,1050.0,2024-03-30
cripto,1012.0,1026.0,2024-03-31
cripto,1010.0,1038.0,2024-04-01
cripto,1014.0,1042.0,2024-04-02
cripto,1014.0,1030.0,2024-04-03
cripto,1024.0,1046.0,2024-04-04
cripto,1020.0,1058.0,2024-04-05
cripto,1020.0,1032.0,2024-04-06
cripto,1024.0,1038.0,2024-04-07
cripto,1011.0,1025.0,2024-04-08
cripto,1024.0,1044.0,2024-04-09
cripto,1022.0,1036.0,2024-04-10
cripto,1032.0,1056.0,2024-04-11
cripto,1032.0,1052.0,2024-04-12
cripto,1030.0,1068.0,2024-04-13
cripto,1054.0,1086.0,2024-04-14
cripto,1050.0,1086.0,2024-04-15
cripto,1066.0,1086.0,2024-04-16
cripto,1056.0,1076.0,2024-04-17
cripto,1046.0,1066.0,2024-04-18
cripto,1044.0,1058.0,2024-04-19
cripto,1046.0,1066.0,2024-04-20
cripto,1044.0,1064.0,2024-04-21
cripto,1044.0,1066.0,2024-04-22
cripto,1032.0,1052.0,2024-04-23
cripto,1042.0,1058.0,2024-04-24
cripto,1052.0,1074.0,2024-04-25
cripto,1060.0,1080.0,2024-04-26
cripto,1058.0,1084.0,2024-04-27
cripto,1062.0,1082.0,2024-04-28
cripto,1070.0,1092.0,2024-04-29
cripto,1066.0,1086.0,2024-04-30
cripto,1080.0,1095.0,2024-05-01
cripto,1088.0,1104.0,2024-05-02
cripto,1090.0,1108.0,2024-05-03
cripto,1094.0,1118.0,2024-05-04
cripto,1090.0,1124.0,2024-05-05
cripto,1078.0,1098.0,2024-05-06
cripto,1072.0,1090.0,2024-05-07
cripto,1052.0,1076.0,2024-05-08
cripto,1066.0,1086.0,2024-05-09
cripto,1050.0,1064.0,2024-05-10
cripto,1050.0,1070.0,2024-05-11
cripto,1059.0,1076.0,2024-05-12
cripto,1048.0,1070.0,2024-05-13
cripto,1062.0,1076.0,2024-05-14
cripto,1078.0,1095.0,2024-05-15
cripto,1080.0,1094.0,2024-05-16
cripto,1098.0,1112.0,2024-05-17
cripto,1100.0,1118.0,2024-05-18
cripto,1102.0,1118.0,2024-05-19
cripto,1128.0,1150.0,2024-05-20
cripto,1182.0,1206.0,2024-05-21
cripto,1236.0,1262.0,2024-05-22
cripto,1238.0,1258.0,2024-05-23
cripto,1202.0,1225.0,2024-05-24
cripto,1198.0,1222.0,2024-05-25
cripto,1194.0,1210.0,2024-05-26
cripto,1214.0,1234.0,2024-05-27
cripto,1211.0,1234.0,2024-05-28
cripto,1208.0,1232.0,2024-05-29
cripto,1200.0,1228.0,2024-05-30
cripto,1220.0,1246.0,2024-05-31
cripto,1226.0,1246.0,2024-06-01
cripto,1224.0,1248.0,2024-06-02
cripto,1260.0,1286.0,2024-06-03
cripto,1282.0,1300.0,2024-06-04
cripto,1278.0,1298.0,2024-06-05
cripto,1278.0,1300.0,2024-06-06
cripto,1284.0,1306.0,2024-06-07
cripto,1286.0,1324.0,2024-06-08
cripto,1288.0,1310.0,2024-06-09
cripto,1278.0,1298.0,2024-06-10
cripto,1298.0,1320.0,2024-06-11
cripto,1294.0,1316.0,2024-06-12
cripto,1266.0,1300.0,2024-06-13
cripto,1264.0,1302.0,2024-06-14
cripto,1276.0,1322.0,2024-06-15
cripto,1286.0,1370.0,2024-06-16
cripto,1298.0,1335.0,2024-06-17
cripto,1286.0,1316.0,2024-06-18
cripto,1296.0,1352.0,2024-06-19
cripto,1304.0,1346.0,2024-06-20
cripto,1303.0,1342.0,2024-06-21
cripto,1308.0,1360.0,2024-06-22
cripto,1306.0,1348.0,2024-06-23
cripto,1304.0,1354.0,2024-06-24
cripto,1316.0,1375.0,2024-06-25
cripto,1347.0,1406.0,2024-06-26
cripto,1336.0,1406.0,2024-06-27
cripto,1346.0,1390.0,2024-06-28
cripto,1362.0,1470.0,2024-06-29
cripto,1373.0,1375.0,2024-06-30
cripto,1388.0,1408.0,2024-07-01
cripto,1422.0,1442.0,2024-07-02
cripto,1406.0,1434.0,2024-07-03
cripto,1392.0,1408.0,2024-07-04
cripto,1391.0,1420.0,2024-07-05
cripto,1401.0,1420.0,2024-07-06
cripto,1422.0,1440.0,2024-07-07
cripto,1398.0,1414.0,2024-07-08
cripto,1408.0,1438.0,2024-07-09
cripto,1398.0,1442.0,2024-07-10
cripto,1423.0,1500.0,2024-07-11
cripto,1445.0,1452.0,2024-07-12
cripto,1445.0,1452.0,2024-07-13
cripto,1445.0,1452.0,2024-07-14
cripto,1420.0,1430.0,2024-07-15
cripto,1335.0,1337.5,2024-07-16
cripto,1353.48,1358.0,2024-07-17
cripto,1351.0,1353.0,2024-07-18
cripto,1366.0,1366.0,2024-07-19
cripto,1359.02,1364.0,2024-07-20
cripto,1361.2,1366.48,2024-07-21
cripto,1360.0,1370.0,2024-07-22
cripto,1367.9,1370.0,2024-07-23
cripto,1364.0,1375.0,2024-07-24
cripto,1357.64,1358.0,2024-07-25
cripto,1343.57,1365.0,2024-07-26
cripto,1344.11,1460.0,2024-07-27
cripto,1344.05,1347.57,2024-07-28
cripto,1325.0,1326.67,2024-07-29
cripto,1298.7,1305.0,2024-07-30
cripto,1310.0,1315.1,2024-07-31
cripto,1322.0,1326.35,2024-08-01
cripto,1328.0,1330.0,2024-08-02
cripto,1352.26,1358.7,2024-08-03
cripto,1363.0,1368.0,2024-08-04
cripto,1354.01,1360.5,2024-08-05
cripto,1349.2,1355.0,2024-08-06
cripto,1342.0,1344.99,2024-08-07
cripto,1331.0,1332.0,2024-08-08
cripto,1313.0,1315.9,2024-08-09
cripto,1313.85,1316.9,2024-08-10
cripto,1312.6,1318.0,2024-08-11
cripto,1303.0,1304.0,2024-08-12
cripto,1287.6,1292.8,2024-08-13
cripto,1284.79,1290.0,2024-08-14
cripto,1287.0,1300.0,2024-08-15
cripto,1288.5,1292.0,2024-08-16
cripto,1310.25,1313.0,2024-08-17
cripto,1309.77,1314.5,2024-08-18
cripto,1304.0,1305.0,2024-08-19
cripto,1307.0,1308.85,2024-08-20
cripto,1305.0,1306.9,2024-08-21
cripto,1305.0,1308.0,2024-08-22
cripto,1300.31,1303.0,2024-08-23
cripto,1302.67,1304.7,2024-08-24
cripto,1303.0,1307.0,2024-08-25
cripto,1304.0,1306.95,2024-08-26
cripto,1305.58,1309.0,2024-08-27
cripto,1305.0,1308.77,2024-08-28
cripto,1296.0,1300.5,2024-08-29
cripto,1293.0,1296.5,2024-08-30
cripto,1302.0,1305.3,2024-08-31
cripto,1299.22,1302.99,2024-09-01
cripto,1294.0,1298.3,2024-09-02
cripto,1294.9,1299.5,2024-09-03
cripto,1291.35,1295.71,2024-09-04
cripto,1265.1,1268.8,2024-09-05
cripto,1257.35,1260.0,2024-09-06
cripto,1259.6,1264.0,2024-09-07
cripto,1264.0,1265.3,2024-09-08
cripto,1239.0,1242.4,2024-09-09
cripto,1244.11,1248.4,2024-09-10
cripto,1250.0,1254.0,2024-09-11
cripto,1256.57,1260.0,2024-09-12
cripto,1252.75,1253.98,2024-09-13
cripto,1258.6,1260.0,2024-09-14
cripto,1257.7,1263.0,2024-09-15
cripto,1252.7,1254.0,2024-09-16
cripto,1248.3,1250.0,2024-09-17
cripto,1241.0,1245.0,2024-09-18
cripto,1227.1,1230.81,2024-09-19
cripto,1216.62,1219.95,2024-09-20
cripto,1210.01,1215.0,2024-09-21
cripto,1215.0,1219.0,2024-09-22
cripto,1223.12,1227.0,2024-09-23
cripto,1220.1,1223.3,2024-09-24
cripto,1218.0,1221.8,2024-09-25
cripto,1213.88,1216.0,2024-09-26
cripto,1222.0,1225.59,2024-09-27
cripto,1221.0,1225.68,2024-09-28
cripto,1223.51,1226.0,2024-09-29
cripto,1224.19,1227.11,2024-09-30
cripto,1227.17,1231.99,2024-10-01
cripto,1226.14,1230.88,2024-10-02
cripto,1215.03,1218.9,2024-10-03
cripto,1208.2,1211.5,2024-10-04
cripto,1211.01,1215.84,2024-10-05
cripto,1216.0,1219.49,2024-10-06
cripto,1205.0,1208.96,2024-10-07
cripto,1196.67,1201.08,2024-10-08
cripto,1180.0,1183.48,2024-10-09
cripto,1178.7,1182.4,2024-10-10
cripto,1189.0,1189.9,2024-10-11
cripto,1188.5,1192.0,2024-10-12
cripto,1186.74,1190.0,2024-10-13
cripto,1187.2,1190.0,2024-10-14
cripto,1190.1,1193.6,2024-10-15
cripto,1193.5,1195.0,2024-10-16
cripto,1199.25,1201.99,2024-10-17
cripto,1197.62,1201.99,2024-10-18
cripto,1202.0,1205.49,2024-10-19
cripto,1202.71,1206.45,2024-10-20
cripto,1205.03,1208.1,2024-10-21
cripto,1207.0,1209.15,2024-10-22
cripto,1199.15,1203.1,2024-10-23
cripto,1185.45,1188.9,2024-10-24
cripto,1181.5,1181.5,2024-10-25
cripto,1182.15,1183.89,2024-10-26
cripto,1181.15,1183.5,2024-10-27
cripto,1171.0,1171.99,2024-10-28
cripto,1156.5,1158.99,2024-10-29
cripto,1158.5,1162.0,2024-10-30
cripto,1157.04,1159.0,2024-10-31
cripto,1159.25,1163.07,2024-11-01
cripto,1168.59,1173.0,2024-11-02
cripto,1176.0,1181.8,2024-11-03
cripto,1165.01,1168.0,2024-11-04
cripto,1163.31,1166.9,2024-11-05
cripto,1154.0,1159.11,2024-11-06
cripto,1146.98,1149.45,2024-11-07
cripto,1138.6,1142.4,2024-11-08
cripto,1147.25,1151.8,2024-11-09
cripto,1146.75,1152.0,2024-11-10
cripto,1152.0,1154.7,2024-11-11
cripto,1150.0,1155.23,2024-11-12
cripto,1156.0,1200.0,2024-11-13
cripto,1148.45,1151.98,2024-11-14
cripto,1134.0,1136.11,2024-11-15
cripto,1140.07,1145.0,2024-11-16
cripto,1140.8,1144.4,2024-11-17
cripto,1150.26,1153.0,2024-11-18
cripto,1128.4,1132.5,2024-11-19
cripto,1121.0,1122.0,2024-11-20
cripto,1124.0,1125.38,2024-11-21
cripto,1119.0,1122.0,2024-11-22
cripto,1125.0,1127.0,2024-11-23
cripto,1123.0,1125.99,2024-11-24
cripto,1115.0,1117.6,2024-11-25
cripto,1116.0,1119.5,2024-11-26
cripto,1112.0,1115.2,2024-11-27
cripto,1110.0,1113.82,2024-11-28
cripto,1111.5,1113.0,2024-11-29
cripto,1111.64,1116.0,2024-11-30
cripto,1112.0,1114.0,2024-12-01
cripto,1102.5,1106.0,2024-12-02
cripto,1091.05,1094.5,2024-12-03
cripto,1090.6,1095.55,2024-12-04
cripto,1083.2,1086.3,2024-12-05
cripto,1070.4,1075.4,2024-12-06
cripto,1081.0,1082.0,2024-12-07
cripto,1076.53,1080.0,2024-12-08
cripto,1074.61,1078.5,2024-12-09
cripto,1078.52,1083.28,2024-12-10
cripto,1083.0,1086.3,2024-12-11
cripto,1086.9,1090.0,2024-12-12
cripto,1102.13,1104.0,2024-12-13
cripto,1115.52,1119.0,2024-12-14
cripto,1118.15,1122.68,2024-12-15
cripto,1131.5,1133.7,2024-12-16
cripto,1158.38,1160.98,2024-12-17
cripto,1184.0,1185.0,2024-12-18
cripto,1194.0,1196.0,2024-12-19
cripto,1192.0,1196.98,2024-12-20
cripto,1201.0,1205.0,2024-12-21
cripto,1203.0,1205.97,2024-12-22
cripto,1199.57,1201.34,2024-12-23
cripto,1205.51,1211.3,2024-12-24
cripto,1204.2,1209.5,2024-12-25
cripto,1208.6,1211.0,2024-12-26
cripto,1210.12,1214.5,2024-12-27
cripto,1217.0,1219.0,2024-12-28
cripto,1213.29,1218.0,2024-12-29
cripto,1222.0,1223.0,2024-12-30
cripto,1229.31,1233.45,2024-12-31
cripto,1223.02,1227.7,2025-01-01
cripto,1222.56,1227.77,2025-01-02
cripto,1196.1,1201.98,2025-01-03
cripto,1203.33,1206.7,2025-01-04
cripto,1205.5,1209.5,2025-01-05
cripto,1201.6,1205.33,2025-01-06
cripto,1209.0,1209.0,2025-01-07
cripto,1207.0,1209.5,2025-01-08
cripto,1206.0,1209.5,2025-01-09
cripto,1213.0,1214.13,2025-01-10
cripto,1224.5,1230.0,2025-01-11
cripto,1218.7,1222.69,2025-01-12
cripto,1218.0,1220.97,2025-01-13
cripto,1215.5,1217.0,2025-01-14
cripto,1207.0,1209.5,2025-01-15
cripto,1211.0,1211.8,2025-01-16
cripto,1208.0,1209.8,2025-01-17
cripto,1213.5,1216.0,2025-01-18
cripto,1222.2,1225.8,2025-01-19
cripto,1221.11,1225.86,2025-01-20
cripto,1218.98,1219.0,2025-01-21
cripto,1209.0,1210.65,2025-01-22
cripto,1210.0,1210.63,2025-01-23
cripto,1194.99,1195.0,2025-01-24
cripto,1202.0,1204.0,2025-01-25
cripto,1198.5,1201.5,2025-01-26
cripto,1195.0,1197.0,2025-01-27
cripto,1193.88,1200.5,2025-01-28
cripto,1192.0,1193.35,2025-01-29
cripto,1192.0,1194.88,2025-01-30
cripto,1198.9,1205.0,2025-01-31
cripto,1199.02,1203.0,2025-02-01
cripto,1205.0,1210.0,2025-02-02
cripto,1206.0,1211.45,2025-02-03
cripto,1203.5,1207.99,2025-02-04
cripto,1209.16,1214.0,2025-02-05
cripto,1207.8,1212.88,2025-02-06
cripto,1210.0,1213.38,2025-02-07
cripto,1212.2,1215.94,2025-02-08
cripto,1212.0,1215.55,2025-02-09
cripto,1202.25,1206.79,2025-02-10
cripto,1205.0,1207.97,2025-02-11
cripto,1206.5,1209.6,2025-02-12
cripto,1207.43,1208.9,2025-02-13
cripto,1210.0,1211.92,2025-02-14
cripto,1213.5,1217.0,2025-02-15
cripto,1217.05,1219.9,2025-02-16
cripto,1234.67,1235.05,2025-02-17
cripto,1228.65,1229.0,2025-02-18
cripto,1229.0,1230.0,2025-02-19
cripto,1228.0,1230.0,2025-02-20
cripto,1227.0,1228.99,2025-02-21
cripto,1231.7,1235.29,2025-02-22
cripto,1229.0,1232.7,2025-02-23
cripto,1228.0,1228.93,2025-02-24
cripto,1229.0,1231.23,2025-02-25
cripto,1227.0,1229.79,2025-02-26
cripto,1229.0,1233.54,2025-02-27
cripto,1232.3,1234.0,2025-02-28
cripto,1242.0,1242.08,2025-03-01
cripto,1240.0,1242.9,2025-03-02
cripto,1238.55,1242.0,2025-03-03
cripto,1236.67,1240.0,2025-03-04
cripto,1234.12,1239.4,2025-03-05
cripto,1237.0,1241.45,2025-03-06
cripto,1232.0,1234.9,2025-03-07
cripto,1236.95,1238.0,2025-03-08
cripto,1233.4,1237.51,2025-03-09
cripto,1235.13,1238.0,2025-03-10
cripto,1239.0,1242.33,2025-03-11
cripto,1240.0,1242.98,2025-03-12
cripto,1247.0,1247.76,2025-03-13
cripto,1249.95,1250.0,2025-03-14
cripto,1258.12,1261.5,2025-03-15
cripto,1255.21,1258.4,2025-03-16
cripto,1268.06,1271.89,2025-03-17
cripto,1310.0,1310.0,2025-03-18
cripto,1286.0,1288.0,2025-03-19
cripto,1289.9,1295.1,2025-03-20
cripto,1301.15,1304.25,2025-03-21
cripto,1309.9,1313.87,2025-03-22
cripto,1312.16,1316.95,2025-03-23
cripto,1315.1,1318.6,2025-03-24
cripto,1308.1,1311.89,2025-03-25
cripto,1306.72,1311.47,2025-03-26
cripto,1312.0,1315.2,2025-03-27
cripto,1322.1,1325.7,2025-03-28
cripto,1333.15,1338.3,2025-03-29
cripto,1327.66,1332.0,2025-03-30
cripto,1326.7,1331.0,2025-03-31
cripto,1319.5,1324.7,2025-04-01
cripto,1323.31,1327.95,2025-04-02
cripto,1326.0,1327.0,2025-04-03
cripto,1335.0,1337.87,2025-04-04
cripto,1340.7,1345.2,2025-04-05
cripto,1343.88,1349.7,2025-04-06
cripto,1374.0,1376.0,2025-04-07
cripto,1382.0,1386.0,2025-04-08
cripto,1363.01,1369.77,2025-04-09
cripto,1379.0,1380.0,2025-04-10
cripto,1355.0,1359.8,2025-04-11
cripto,1335.05,1339.0,2025-04-12
cripto,1324.8,1332.0,2025-04-13
cripto,1258.66,1264.79,2025-04-14
cripto,1258.66,1264.79,2025-04-15
cripto,1203.05,1207.15,2025-04-16
cripto,1202.6,1206.8,2025-04-17
cripto,1209.25,1210.0,2025-04-18
cripto,1214.2,1215.0,2025-04-19
cripto,1204.5,1209.17,2025-04-20
cripto,1142.05,1149.4,2025-04-21
cripto,1174.7,1179.8,2025-04-22
cripto,1200.0,1205.0,2025-04-23
cripto,1215.85,1220.0,2025-04-24
cripto,1212.0,1215.6,2025-04-25
cripto,1211.52,1215.8,2025-04-26
cripto,1211.76,1215.66,2025-04-27
cripto,1207.87,1210.0,2025-04-28
cripto,1200.47,1204.75,2025-04-29
cripto,1197.72,1202.19,2025-04-30
cripto,1200.06,1205.35,2025-05-01
cripto,1201.62,1206.3,2025-05-02
cripto,1202.8,1207.9,2025-05-03
cripto,1201.4,1206.3,2025-05-04
cripto,1203.47,1208.59,2025-05-05
cripto,1207.05,1211.74,2025-05-06
cripto,1177.47,1182.27,2025-05-07
