casa,compra,venta,fecha
oficial,1425.0,1475.0,2025-12-01
oficial,1430.0,1480.0,2025-12-02
oficial,1430.0,1480.0,2025-12-03
oficial,1420.0,1470.0,2025-12-04
oficial,1410.0,1460.0,2025-12-05
oficial,1410.0,1460.0,2025-12-06
oficial,1410.0,1460.0,2025-12-07
oficial,1410.0,1460.0,2025-12-08
oficial,1415.0,1465.0,2025-12-09
oficial,1410.0,1460.0,2025-12-10
oficial,1410.0,1460.0,2025-12-11
oficial,1415.0,1465.0,2025-12-12
oficial,1415.0,1465.0,2025-12-13
oficial,1415.0,1465.0,2025-12-14
oficial,1415.0,1465.0,2025-12-15
oficial,1430.0,1480.0,2025-12-16
oficial,1425.0,1475.0,2025-12-17
oficial,1425.0,1475.0,2025-12-18
oficial,1425.0,1475.0,2025-12-19
oficial,1425.0,1475.0,2025-12-20
oficial,1425.0,1475.0,2025-12-21
oficial,1425.0,1475.0,2025-12-22
oficial,1425.0,1475.0,2025-12-23
oficial,1425.0,1475.0,2025-12-24
oficial,1425.0,1475.0,2025-12-25
oficial,1425.0,1475.0,2025-12-26
oficial,1425.0,1475.0,2025-12-27
oficial,1425.0,1475.0,2025-12-28
oficial,1425.0,1475.0,2025-12-29
oficial,1430.0,1480.0,2025-12-30
oficial,1430.0,1480.0,2025-12-31
oficial,1430.0,1480.0,2026-01-01
oficial,1445.0,1495.0,2026-01-02
oficial,1445.0,1495.0,2026-01-03
oficial,1445.0,1495.0,2026-01-04
oficial,1445.0,1495.0,2026-01-05
oficial,1440.0,1490.0,2026-01-06
oficial,1435.0,1485.0,2026-01-07
oficial,1435.0,1485.0,2026-01-08
oficial,1440.0,1490.0,2026-01-09
oficial,1440.0,1490.0,2026-01-10
oficial,1440.0,1490.0,2026-01-11
oficial,1440.0,1490.0,2026-01-12
oficial,1435.0,1485.0,2026-01-13
oficial,1430.0,1480.0,2026-01-14
oficial,1420.0,1470.0,2026-01-15
oficial,1405.0,1455.0,2026-01-16
oficial,1405.0,1455.0,2026-01-17
oficial,1405.0,1455.0,2026-01-18
oficial,1410.0,1460.0,2026-01-19
oficial,1410.0,1460.0,2026-01-20
oficial,1405.0,1455.0,2026-01-21
oficial,1400.0,1450.0,2026-01-22
oficial,1405.0,1455.0,2026-01-23
oficial,1405.0,1455.0,2026-01-24
oficial,1405.0,1455.0,2026-01-25
oficial,1410.0,1460.0,2026-01-26
oficial,1415.0,1465.0,2026-01-27
oficial,1415.0,1465.0,2026-01-28
oficial,1415.0,1465.0,2026-01-29
oficial,1415.0,1465.0,2026-01-30
oficial,1415.0,1465.0,2026-01-31
oficial,1415.0,1465.0,2026-02-01
oficial,1415.0,1465.0,2026-02-03
oficial,1415.0,1465.0,2026-02-04
oficial,1410.0,1460.0,2026-02-05
oficial,1400.0,1450.0,2026-02-06
oficial,1400.0,1450.0,2026-02-07
oficial,1400.0,1450.0,2026-02-08
oficial,1390.0,1440.0,2026-02-09
oficial,1375.0,1425.0,2026-02-10
oficial,1370.0,1420.0,2026-02-11
oficial,1365.0,1415.0,2026-02-12
oficial,1370.0,1420.0,2026-02-13
oficial,1370.0,1420.0,2026-02-14
oficial,1370.0,1420.0,2026-02-15
oficial,1370.0,1420.0,2026-02-16
oficial,1370.0,1420.0,2026-02-17
oficial,1370.0,1420.0,2026-02-18
oficial,1360.0,1410.0,2026-02-19
oficial,1345.0,1395.0,2026-02-20
oficial,1345.0,1395.0,2026-02-21
oficial,1345.0,1395.0,2026-02-22
oficial,1340.0,1390.0,2026-02-23
oficial,1350.0,1400.0,2026-02-24
oficial,1365.0,1415.0,2026-02-25
oficial,1375.0,1425.0,2026-02-26
oficial,1370.0,1420.0,2026-02-27
oficial,1370.0,1420.0,2026-02-28
oficial,1370.0,1420.0,2026-03-01
oficial,1365.0,1415.0,2026-03-02
oficial,1385.0,1435.0,2026-03-03
oficial,1370.0,1420.0,2026-03-04
oficial,1375.0,1425.0,2026-03-05
oficial,1385.0,1435.0,2026-03-06
oficial,1385.0,1435.0,2026-03-07
oficial,1385.0,1435.0,2026-03-08
oficial,1385.0,1435.0,2026-03-09
oficial,1370.0,1420.0,2026-03-10
oficial,1365.0,1415.0,2026-03-11
oficial,1365.0,1415.0,2026-03-12
oficial,1370.0,1420.0,2026-03-13
oficial,1370.0,1420.0,2026-03-14
oficial,1370.0,1420.0,2026-03-15
oficial,1365.0,1415.0,2026-03-16
oficial,1365.0,1415.0,2026-03-17
oficial,1365.0,1415.0,2026-03-18
oficial,1365.0,1415.0,2026-03-19
oficial,1360.0,1410.0,2026-03-20
oficial,1360.0,1410.0,2026-03-21
oficial,1360.0,1410.0,2026-03-22
oficial,1360.0,1410.0,2026-03-23
oficial,1360.0,1410.0,2026-03-24
oficial,1350.0,1400.0,2026-03-25
oficial,1340.0,1390.0,2026-03-26
oficial,1355.0,1405.0,2026-03-27
oficial,1355.0,1405.0,2026-03-28
oficial,1355.0,1405.0,2026-03-29
oficial,1370.0,1420.0,2026-03-30
oficial,1355.0,1405.0,2026-03-31
oficial,1365.0,1415.0,2026-04-01
oficial,1365.0,1415.0,2026-04-02
oficial,1365.0,1415.0,2026-04-03
oficial,1365.0,1415.0,2026-04-04
oficial,1365.0,1415.0,2026-04-05
oficial,1365.0,1415.0,2026-04-06
oficial,1365.0,1415.0,2026-04-07
oficial,1360.0,1410.0,2026-04-08
oficial,1355.0,1405.0,2026-04-09
oficial,1345.0,1395.0,2026-04-10
oficial,1345.0,1395.0,2026-04-11
oficial,1345.0,1395.0,2026-04-12
oficial,1335.0,1385.0,2026-04-13
oficial,1335.0,1385.0,2026-04-14
oficial,1335.0,1385.0,2026-04-15
oficial,1330.0,1380.0,2026-04-16
oficial,1340.0,1390.0,2026-04-17
oficial,1340.0,1390.0,2026-04-18
oficial,1340.0,1390.0,2026-04-19
oficial,1350.0,1400.0,2026-04-20
oficial,1350.0,1400.0,2026-04-21
oficial,1350.0,1400.0,2026-04-22
oficial,1365.0,1415.0,2026-04-23
oficial,1370.0,1420.0,2026-04-24
oficial,1370.0,1420.0,2026-04-25
oficial,1370.0,1420.0,2026-04-26
oficial,1390.0,1440.0,2026-04-27
oficial,1380.0,1430.0,2026-04-28
